customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,national_id,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00001,Kavya,Patel,F,2003-09-12,kavya.patel1@example.test,+91-6484465343,IDN10007919,Hyderabad,Telangana,IN,197526,Salaried,2920073.00,Single,Graduate,EMPLOYED,2022-03-02,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00002,Nisha,Chatterjee,F,1978-10-08,nisha.chatterjee2@example.test,+91-6384374065,IDN10015838,Bengaluru,Karnataka,IN,152229,Self-Employed,2203175.00,Single,Postgraduate,EMPLOYED,2021-01-28,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00003,Sneha,Rao,F,1991-05-17,sneha.rao3@example.test,+91-6262939563,IDN10023757,Hyderabad,Telangana,IN,253312,Self-Employed,1168960.00,Single,Postgraduate,EMPLOYED,2019-08-13,PREMIUM,VERIFIED,HIGH,f,Mobile Banking,t,t,2
CUST_00004,Manish,Kulkarni,M,1984-03-15,manish.kulkarni4@example.test,+91-6491673141,IDN10031676,Delhi,Delhi,IN,501435,Self-Employed,4075169.00,Married,Postgraduate,EMPLOYED,2017-10-13,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00005,Nisha,Reddy,F,1989-10-12,nisha.reddy5@example.test,+91-6460484636,IDN10039595,Gurugram,Haryana,IN,900449,Self-Employed,310179.00,Single,Postgraduate,EMPLOYED,2017-04-16,RETAIL,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00006,Deepa,Bose,F,1971-05-20,deepa.bose6@example.test,+91-6343018423,IDN10047514,Pune,Maharashtra,IN,362532,Self-Employed,1543020.00,Single,Postgraduate,EMPLOYED,2017-02-10,PRIVATE,VERIFIED,HIGH,f,Mobile Banking,t,t,2
CUST_00007,Vivek,Iyer,M,2003-08-01,vivek.iyer7@example.test,+91-6298243330,IDN10055433,Bengaluru,Karnataka,IN,330165,Salaried,4589345.00,Single,Graduate,EMPLOYED,2016-09-10,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00008,Anjali,Iyer,M,1989-01-23,anjali.iyer8@example.test,+91-6864960720,IDN10063352,Gurugram,Haryana,IN,780783,Self-Employed,1410074.00,Married,Postgraduate,EMPLOYED,2023-10-16,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00009,Arjun,Bose,M,1982-07-07,arjun.bose9@example.test,+91-6283885214,IDN10071271,Chennai,Tamil Nadu,IN,935842,Salaried,4466109.00,Married,Postgraduate,EMPLOYED,2020-08-17,BUSINESS,PENDING,LOW,f,Mobile Banking,t,t,2
CUST_00010,Anika,Nair,M,1982-12-07,anika.nair10@example.test,+91-6591686193,IDN10079190,Gurugram,Haryana,IN,394131,Self-Employed,4605795.00,Single,Postgraduate,EMPLOYED,2019-04-06,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00011,Deepa,Iyer,M,1972-05-11,deepa.iyer11@example.test,+91-6479520290,IDN10087109,Hyderabad,Telangana,IN,225415,Salaried,437757.00,Married,Postgraduate,EMPLOYED,2015-03-03,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00012,Suresh,Sharma,M,1990-09-24,suresh.sharma12@example.test,+91-6637032374,IDN10095028,Delhi,Delhi,IN,320333,Self-Employed,3997079.00,Married,Graduate,EMPLOYED,2024-05-16,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00013,Aditya,Mehta,F,1975-05-23,aditya.mehta13@example.test,+91-6215922842,IDN10102947,Kolkata,West Bengal,IN,838008,Self-Employed,3174216.00,Single,Graduate,EMPLOYED,2015-11-20,PRIVATE,VERIFIED,HIGH,f,Mobile Banking,t,t,2
CUST_00014,Suresh,Nair,F,2003-03-11,suresh.nair14@example.test,+91-6153992700,IDN10110866,Chennai,Tamil Nadu,IN,474538,Self-Employed,3511734.00,Married,Postgraduate,EMPLOYED,2016-11-22,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00015,Lakshmi,Sharma,M,1972-11-06,lakshmi.sharma15@example.test,+91-6685679317,IDN10118785,Gurugram,Haryana,IN,188711,Self-Employed,4087778.00,Single,Graduate,EMPLOYED,2017-04-05,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00016,Sanjay,Gupta,M,1964-11-13,sanjay.gupta16@example.test,+91-6467762740,IDN10126704,Hyderabad,Telangana,IN,528428,Self-Employed,464710.00,Married,Graduate,EMPLOYED,2019-02-18,BUSINESS,PENDING,MEDIUM,f,Internet Banking,t,t,1
CUST_00017,Lakshmi,Malhotra,M,1960-03-07,lakshmi.malhotra17@example.test,+91-6500401799,IDN10134623,Hyderabad,Telangana,IN,841434,Salaried,2755229.00,Single,Graduate,EMPLOYED,2020-02-14,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00018,Anika,Nair,F,1961-11-16,anika.nair18@example.test,+91-6691661954,IDN10142542,Delhi,Delhi,IN,458360,Self-Employed,2426593.00,Single,Graduate,EMPLOYED,2018-05-02,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00019,Deepa,Bose,M,1966-11-11,deepa.bose19@example.test,+91-6497161701,IDN10150461,Chennai,Tamil Nadu,IN,707764,Salaried,4960189.00,Single,Postgraduate,EMPLOYED,2016-07-28,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00020,Deepa,Nair,M,1978-10-21,deepa.nair20@example.test,+91-6117802423,IDN10158380,Kolkata,West Bengal,IN,681408,Salaried,4286920.00,Married,Postgraduate,EMPLOYED,2019-06-19,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00021,Lakshmi,Gupta,M,1997-01-13,lakshmi.gupta21@example.test,+91-6827212933,IDN10166299,Hyderabad,Telangana,IN,430793,Self-Employed,4487203.00,Single,Graduate,EMPLOYED,2021-08-13,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
